2025-01-05 16:26:25 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-01-05 16:26:25 [restartedMain] INFO  com.demo.folder.App - Starting App using Java 17.0.12 with PID 34168 (C:\Users\latar\IdeaProjects\GymApplication\build\classes\java\main started by latar in C:\Users\latar\IdeaProjects\GymApplication)
2025-01-05 16:26:25 [restartedMain] INFO  com.demo.folder.App - The following 1 profile is active: "local"
2025-01-05 16:26:25 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-01-05 16:26:25 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-01-05 16:26:26 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-01-05 16:26:26 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 142 ms. Found 6 JPA repository interfaces.
2025-01-05 16:26:27 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=29df1f82-de07-35b8-a1d6-73038dd279b7
2025-01-05 16:26:27 [restartedMain] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2025-01-05 16:26:27 [restartedMain] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected/applied to a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies/advisors. If this bean does not have to be post-processed, declare it with ROLE_INFRASTRUCTURE.
2025-01-05 16:26:28 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-01-05 16:26:28 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-01-05 16:26:28 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-01-05 16:26:28 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.31]
2025-01-05 16:26:28 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-01-05 16:26:28 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2514 ms
2025-01-05 16:26:28 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - Local Configuration is active
2025-01-05 16:26:28 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - Setting up DataSource for LOCAL environment
2025-01-05 16:26:28 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - DB URL: jdbc:mariadb://localhost:3306/gym
2025-01-05 16:26:28 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - DB Username: iliko
2025-01-05 16:26:28 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:mariadb://localhost:3306/gym'
2025-01-05 16:26:28 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-01-05 16:26:28 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.0.Final
2025-01-05 16:26:28 [restartedMain] INFO  org.hibernate.cfg.Environment - HHH000406: Using bytecode reflection optimizer
2025-01-05 16:26:28 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2025-01-05 16:26:28 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-01-05 16:26:29 [restartedMain] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.MariaDBDialect
2025-01-05 16:26:29 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2025-01-05 16:26:29 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2025-01-05 16:26:30 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-01-05 16:26:30 [restartedMain] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.MariaDBDialect
2025-01-05 16:26:30 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2025-01-05 16:26:30 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2025-01-05 16:26:30 [restartedMain] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-01-05 16:26:31 [restartedMain] INFO  c.demo.folder.service.TraineeService - TraineeService initialized.
2025-01-05 16:26:31 [restartedMain] INFO  c.d.f.config.DatabaseDataInitializer - Initializing database data...
2025-01-05 16:26:31 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Box
2025-01-05 16:26:31 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Karate
2025-01-05 16:26:31 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Basketball
2025-01-05 16:26:31 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee1FirstName
2025-01-05 16:26:32 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee1FirstName.Trainee1LastName-c0b88026
2025-01-05 16:26:32 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee2FirstName
2025-01-05 16:26:32 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee2FirstName.Trainee2LastName-129d0ae4
2025-01-05 16:26:32 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee3FirstName
2025-01-05 16:26:32 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee3FirstName.Trainee3LastName-d9e7e151
2025-01-05 16:26:32 [restartedMain] INFO  o.s.s.c.a.a.c.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer - Global AuthenticationManager configured with AuthenticationProvider bean with name customAuthenticationProvider
2025-01-05 16:26:32 [restartedMain] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
2025-01-05 16:26:32 [restartedMain] INFO  c.d.f.health.EnvProfileServiceCheck - Currently active profile - [local]
2025-01-05 16:26:33 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoints beneath base path '/actuator'
2025-01-05 16:26:35 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2025-01-05 16:26:35 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-01-05 16:26:35 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-01-05 16:26:35 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-01-05 16:26:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-01-05 16:26:35 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 16:26:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-01-05 16:26:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-01-05 16:26:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-01-05 16:26:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-01-05 16:26:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-01-05 16:26:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-01-05 16:26:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-01-05 16:26:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-01-05 16:26:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-01-05 16:26:35 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-01-05 16:26:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1736079995837 with initial instances count: 1
2025-01-05 16:26:35 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application GYMCCRM with eureka with status UP
2025-01-05 16:26:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1736079995850, current=UP, previous=STARTING]
2025-01-05 16:26:35 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-01-05 16:26:35 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2025-01-05 16:26:35 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-01-05 16:26:35 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8080
2025-01-05 16:26:35 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2025-01-05 16:26:35 [restartedMain] INFO  c.d.f.s.DatabaseStartupListener - Database startup process initiated...
2025-01-05 16:26:35 [restartedMain] INFO  c.d.f.s.DatabaseStartupListener - Starting DatabaseInitializer...
2025-01-05 16:26:36 [restartedMain] INFO  c.d.f.s.DatabaseStartupListener - Starting DatabaseDataInitializer...
2025-01-05 16:26:36 [restartedMain] INFO  c.d.f.config.DatabaseDataInitializer - Initializing database data...
